"state","county","votes_rep","votes_dem","total_votes","rep_win","rep_rate","dem_rate"
"AL","Autauga",19838,7503,27770,1,714.368023046453,270.183651422398
"AL","Baldwin",83544,24578,109679,1,761.713728243328,224.09029987509
"AL","Barbour",5622,4816,10518,1,534.512264689104,457.881726563986
"AL","Bibb",7525,1986,9595,1,784.262636789995,206.982803543512
"AL","Blount",24711,2640,27588,1,895.715528490648,95.6937799043062
"AL","Bullock",1146,3446,4613,0,248.428354649902,747.019293301539
"AL","Butler",5458,3965,9488,1,575.252951096121,417.89629005059
"AL","Calhoun",35101,15216,50983,1,688.484396759704,298.452425318243
"AL","Chambers",8753,6365,15284,1,572.690395184507,416.448573671814
"AL","Cherokee",10583,1624,12301,1,860.336558003414,132.021786846598
"AL","Chilton",16085,3073,19310,1,832.988089073019,159.140341791818
"AL","Choctaw",4296,3127,7464,1,575.56270096463,418.944265809218
"AL","Clarke",7324,5755,13135,1,557.594213932242,438.142367719833
"AL","Clay",5601,1267,6930,1,808.225108225108,182.828282828283
"AL","Cleburne",6484,675,7227,1,897.191088971911,93.3997509339975
"AL","Coffee",16899,5076,22275,1,758.653198653199,227.878787878788
"AL","Colbert",19203,8343,27886,1,688.625116545937,299.182385426379
"AL","Conecuh",3442,2966,6441,1,534.389070020183,460.487501940692
"AL","Coosa",3631,1796,5479,1,662.712173754335,327.797043256069
"AL","Covington",14586,2721,17430,1,836.833046471601,156.110154905336
"AL","Crenshaw",4864,1700,6617,1,735.076318573372,256.914009369805
"AL","Cullman",36880,4478,41851,1,881.221476189338,106.998638025376
"AL","Dale",14303,5170,19738,1,724.642820954504,261.931300030398
"AL","Dallas",5524,12230,17864,0,309.22525750112,684.6171070309
"AL","DeKalb",24767,4281,29356,1,843.677612753781,145.830494617795
"AL","Elmore",30164,10367,41030,1,735.169388252498,252.668778942237
"AL","Escambia",10869,4918,15910,1,683.155248271527,309.113764927718
"AL","Etowah",35528,11567,47728,1,744.384847468991,242.352497485753
"AL","Fayette",7300,1395,8766,1,832.762947752681,159.137577002053
"AL","Franklin",10376,2086,12578,1,824.932421688663,165.845126411194
"AL","Geneva",10848,1595,12545,1,864.726982861698,127.142287764049
"AL","Greene",875,3884,4775,0,183.246073298429,813.403141361257
"AL","Hale",3190,4687,7922,0,402.676091895986,591.643524362535
"AL","Henry",6607,2606,9298,1,710.582921058292,280.275328027533
"AL","Houston",32618,12917,46173,1,706.430164814935,279.752236155329
"AL","Jackson",19670,3717,23636,1,832.205110847859,157.260111694026
"AL","Jefferson",138843,181688,325848,0,426.097444207115,557.585131717856
"AL","Lamar",6174,978,7193,1,858.334491867093,135.965522035312
"AL","Lauderdale",31721,11915,44339,1,715.41983355511,268.725050181556
"AL","Lawrence",12322,3562,16031,1,768.635768199114,222.194498159815
"AL","Lee",42221,27860,71449,1,590.924995451301,389.92848045459
"AL","Limestone",34640,13672,49235,1,703.564537422565,277.688636132832
"AL","Lowndes",1836,4972,6835,0,268.61741038771,727.432333577176
"AL","Macon",1541,7108,8723,0,176.659406167603,814.857273873667
"AL","Madison",102780,87286,194767,1,527.707465843803,448.15600178675
"AL","Marengo",5343,5488,10900,0,490.183486238532,503.48623853211
"AL","Marion",12205,1463,13807,1,883.97189831245,105.960744549866
"AL","Marshall",33191,5943,39655,1,836.994073887278,149.867608120035
"AL","Mobile",101243,79474,183164,1,552.745080911096,433.895306938045
"AL","Monroe",6147,4455,10668,1,576.209223847019,417.604049493813
"AL","Montgomery",33311,64529,99139,0,336.002985706937,650.894199053854
"AL","Morgan",39664,13234,53722,1,738.319496668032,246.34228062991
"AL","Perry",1339,3860,5230,0,256.022944550669,738.049713193117
"AL","Pickens",5594,4022,9668,1,578.609846917666,416.011584609019
"AL","Pike",8042,5636,13841,1,581.027382414565,407.196011848855
"AL","Randolph",8559,2203,10837,1,789.794223493587,203.285041985789
"AL","Russell",9864,11228,21329,0,462.468939003235,526.419428946505
"AL","St.",36166,7744,44441,1,813.798069350375,174.25350464661
"AL","Shelby",79700,33268,114950,1,693.344932579382,289.412788168769
"AL","Sumter",1598,4648,6291,0,254.013670322683,738.833253854713
"AL","Talladega",22235,13138,35663,1,623.475310545944,368.393012365757
"AL","Tallapoosa",14963,5859,20991,1,712.82930779858,279.119622695441
"AL","Tuscaloosa",51117,37765,90172,1,566.883289712993,418.810717295835
"AL","Walker",26002,4834,31170,1,834.199550850176,155.085017645172
"AL","Washington",6564,2258,8876,1,739.522307345651,254.393871113114
"AL","Wilcox",1833,4048,5903,0,310.52007453837,685.753006945621
"AL","Winston",10195,974,11284,1,903.491669620702,86.3169088975541
"AK","District",3511,3477,7360,1,477.038043478261,472.41847826087
"AK","District",3674,2104,6161,1,596.331764323973,341.503002759292
"AK","District",6076,1903,8385,1,724.627310673822,226.952892069171
"AK","District",4690,5345,10587,0,442.996127325966,504.864456408803
"AK","District",4077,4204,8706,0,468.297725706409,482.885366413967
"AK","District",5770,3272,9518,1,606.219794074385,343.769699516705
"AK","District",7027,2215,9664,1,727.131622516556,229.201158940397
"AK","District",7618,1953,9957,1,765.089886512002,196.143416691775
"AK","District",7787,2769,11047,1,704.897257173893,250.65628677469
"AK","District",8081,2727,11256,1,717.928216062544,242.27078891258
"AK","District",7096,3130,10686,1,664.046415871233,292.90660677522
"AK","District",7893,2957,11280,1,699.734042553191,262.145390070922
"AK","District",4652,2666,7765,1,599.098518995493,343.335479716677
"AK","District",6714,4261,11534,1,582.105080631177,369.429512744928
"AK","District",2671,2622,5593,1,477.561237260862,468.800286071876
"AK","District",3516,4274,8170,0,430.354957160343,523.13341493268
"AK","District",2810,4136,7271,0,386.466785861642,568.835098335855
"AK","District",2760,4681,7759,0,355.715942776131,603.299394251837
"AK","District",1975,3118,5338,0,369.988759835144,584.113900337205
"AK","District",2383,4881,7544,0,315.880169671262,647.004241781548
"AK","District",3690,5414,9482,0,389.158405399705,570.976587217887
"AK","District",4684,4553,9597,1,488.069188288007,474.419089298739
"AK","District",3655,3810,7796,0,468.830169317599,488.712160082093
"AK","District",5378,4736,10484,1,512.972148035101,451.735978634109
"AK","District",4407,4600,9369,0,470.381043868076,490.980894439108
"AK","District",5243,4558,20292,1,258.377685787502,224.620540114331
"AK","District",4324,4844,19037,0,227.136628670484,254.451856910227
"AK","District",6162,6264,25580,0,240.891321344801,244.87881157154
"AK","District",7464,2985,10784,1,692.13649851632,276.798961424332
"AK","District",7180,2638,10226,1,702.131820848817,257.969880696264
"AK","District",6971,5037,12481,1,558.528964025318,403.573431616056
"AK","District",4440,3506,8361,1,531.036957301758,419.327831599091
"AK","District",3059,7535,11016,0,277.687000726216,684.005083514887
"AK","District",4543,5763,10794,0,420.881971465629,533.90772651473
"AK","District",4769,5011,10149,0,469.898512168687,493.74322593359
"AK","District",5114,3796,9292,1,550.365906155833,408.523461041756
"AK","District",2358,2560,5168,0,456.269349845201,495.356037151703
"AK","District",1737,3202,5299,0,327.797697678807,604.26495565201
"AK","District",1939,3580,5930,0,326.981450252951,603.709949409781
"AK","District",1994,2318,4628,0,430.85566119274,500.864304235091
"AZ","Apache",11442,23293,35183,0,325.213881704232,662.052695904272
"AZ","Cochise",35557,23732,60473,1,587.981413192664,392.439601144312
"AZ","Coconino",27052,44698,73346,0,368.827202574101,609.412919586617
"AZ","Gila",18377,8943,27678,1,663.95693330443,323.108606113158
"AZ","Graham",10749,4034,14996,1,716.791144305148,269.005068018138
"AZ","Greenlee",2433,1182,3688,1,659.70715835141,320.498915401302
"AZ","La",5129,2236,7460,1,687.533512064343,299.731903485255
"AZ","Maricopa",995665,1040774,2069475,0,481.119607629954,502.916923374286
"AZ","Mohave",78535,24831,104705,1,750.059691514254,237.151998471897
"AZ","Navajo",27657,23383,51783,1,534.09420079949,451.55746094278
"AZ","Pima",207758,304981,520735,0,398.970685665454,585.674095269187
"AZ","Pinal",107077,75106,185037,1,578.67885882283,405.897198938591
"AZ","Santa",6194,13138,19561,0,316.650477991923,671.642554061653
"AZ","Yavapai",91527,49602,143280,1,638.798157453936,346.189279731993
"AZ","Yuma",36534,32210,69926,1,522.46660755656,460.629808654864
"AR","Arkansas",4304,1818,6292,1,684.043229497775,288.93833439288
"AR","Ashley",5548,2125,7926,1,699.974766590967,268.10497098158
"AR","Baxter",15836,4635,21007,1,753.843956776313,220.640738801352
"AR","Benton",73965,42249,119912,1,616.82734004937,352.333377810394
"AR","Boone",13652,3064,17114,1,797.709477620661,179.03470842585
